id,target
CXR_05741,0
CXR_03646,0
CXR_00870,0
CXR_04969,0
CXR_01893,0
CXR_00025,0
CXR_01874,0
CXR_04454,0
CXR_00546,0
CXR_00085,0
CXR_02466,0
CXR_05614,0
CXR_03089,0
CXR_00159,0
CXR_05702,0
CXR_04596,0
CXR_02855,0
CXR_02093,0
CXR_01330,0
CXR_02285,0
CXR_02687,0
CXR_05149,0
CXR_04997,0
CXR_05726,0
CXR_00064,0
CXR_02500,0
CXR_04515,0
CXR_02011,0
CXR_03345,0
CXR_03810,0
CXR_00002,0
CXR_03972,0
CXR_05330,0
CXR_00815,0
CXR_03598,0
CXR_05062,0
CXR_02131,0
CXR_00667,0
CXR_05526,0
CXR_02217,0
CXR_00731,0
CXR_02649,0
CXR_00709,0
CXR_00030,0
CXR_02998,0
CXR_01535,0
CXR_02388,0
CXR_01286,0
CXR_03833,0
CXR_00552,0
CXR_01756,0
CXR_04912,0
CXR_04235,0
CXR_02358,0
CXR_03052,0
CXR_00618,0
CXR_00958,0
CXR_04728,0
CXR_02961,0
CXR_03608,0
CXR_02987,0
CXR_05427,0
CXR_01027,0
CXR_05053,0
CXR_04198,0
CXR_02479,0
CXR_02317,0
CXR_00169,0
CXR_03784,0
CXR_04211,0
CXR_04080,0
CXR_03097,0
CXR_04284,0
CXR_02208,0
CXR_05381,0
CXR_00170,0
CXR_04079,0
CXR_00738,0
CXR_02262,0
CXR_01655,0
CXR_00611,0
CXR_00929,0
CXR_05327,0
CXR_02990,0
CXR_02433,0
CXR_05611,0
CXR_03808,0
CXR_00098,0
CXR_00469,0
CXR_00680,0
CXR_01799,0
CXR_00412,0
CXR_03779,0
CXR_00774,0
CXR_05013,0
CXR_01240,0
CXR_02218,0
CXR_02199,0
CXR_00955,0
CXR_02348,0
CXR_02036,0
CXR_01912,0
CXR_02964,0
CXR_03419,0
CXR_01396,0
CXR_00748,0
CXR_04183,0
CXR_01768,0
CXR_04077,0
CXR_05121,0
CXR_00140,0
CXR_04929,0
CXR_04436,0
CXR_05815,0
CXR_05343,0
CXR_04085,0
CXR_00213,0
CXR_01119,0
CXR_03776,0
CXR_05379,0
CXR_02863,0
CXR_00053,0
CXR_00247,0
CXR_03510,0
CXR_01779,0
CXR_01467,0
CXR_03592,0
CXR_00483,0
CXR_03486,0
CXR_00118,0
CXR_05195,0
CXR_00713,0
CXR_00352,0
CXR_00517,0
CXR_04908,0
CXR_02315,0
CXR_02519,0
CXR_05243,0
CXR_04344,0
CXR_00023,0
CXR_04504,0
CXR_03809,0
CXR_04892,0
CXR_01714,0
CXR_05705,0
CXR_03476,0
CXR_05852,0
CXR_05495,0
CXR_04128,0
CXR_02683,0
CXR_00273,0
CXR_04758,0
CXR_00542,0
CXR_04960,0
CXR_05442,0
CXR_02654,0
CXR_04455,0
CXR_04397,0
CXR_04680,0
CXR_05056,0
CXR_01268,0
CXR_01716,0
CXR_03197,0
CXR_03479,0
CXR_04251,0
CXR_02151,0
CXR_02094,0
CXR_00841,0
CXR_02700,0
CXR_01720,0
CXR_05821,0
CXR_00994,0
CXR_02922,0
CXR_05346,0
CXR_04546,0
CXR_04521,0
CXR_00044,0
CXR_01816,0
CXR_04394,0
CXR_05077,0
CXR_01234,0
CXR_04513,0
CXR_00983,0
CXR_03297,0
CXR_03575,0
CXR_01904,0
CXR_04243,0
CXR_02404,0
CXR_05251,0
CXR_05399,0
CXR_01434,0
CXR_05571,0
CXR_04328,0
CXR_01196,0
CXR_04006,0
CXR_02166,0
CXR_05520,0
CXR_03526,0
CXR_01359,0
CXR_01730,0
CXR_00635,0
CXR_04539,0
CXR_00823,0
CXR_03799,0
CXR_04438,0
CXR_05102,0
CXR_04649,0
CXR_05710,0
CXR_03840,0
CXR_02996,0
CXR_04928,0
CXR_00993,0
CXR_02035,0
CXR_02269,0
CXR_03708,0
CXR_00471,0
CXR_02435,0
CXR_01817,0
CXR_04423,0
CXR_00362,0
CXR_03075,0
CXR_04678,0
CXR_04945,0
CXR_05784,0
CXR_02962,0
CXR_00979,0
CXR_05655,0
CXR_02372,0
CXR_01432,0
CXR_05058,0
CXR_02352,0
CXR_02968,0
CXR_03963,0
CXR_00522,0
CXR_04290,0
CXR_03496,0
CXR_04934,0
CXR_03830,0
CXR_01722,0
CXR_05633,0
CXR_02374,0
CXR_04629,0
CXR_05787,0
CXR_01564,0
CXR_02570,0
CXR_04061,0
CXR_00527,0
CXR_01703,0
CXR_05675,0
CXR_03467,0
CXR_01090,0
CXR_03329,0
CXR_02517,0
CXR_04345,0
CXR_04297,0
CXR_02275,0
CXR_00460,0
CXR_02301,0
CXR_02802,0
CXR_00737,0
CXR_04581,0
CXR_05130,0
CXR_02368,0
CXR_05482,0
CXR_00556,0
CXR_03054,0
CXR_02485,0
CXR_05620,0
CXR_01079,0
CXR_03890,0
CXR_02117,0
CXR_04828,0
CXR_02048,0
CXR_01577,0
CXR_01855,0
CXR_01979,0
CXR_03085,0
CXR_03446,0
CXR_04620,0
CXR_02498,0
CXR_05313,0
CXR_05365,0
CXR_03832,0
CXR_00229,0
CXR_03529,0
CXR_03888,0
CXR_04641,0
CXR_04307,0
CXR_05631,0
CXR_05037,0
CXR_04553,0
CXR_03827,0
CXR_01999,0
CXR_01398,0
CXR_03067,0
CXR_03906,0
CXR_05708,0
CXR_02102,0
CXR_00423,0
CXR_03868,0
CXR_01696,0
CXR_01567,0
CXR_01892,0
CXR_04413,0
CXR_00502,0
CXR_05508,0
CXR_02975,0
CXR_01080,0
CXR_00591,0
CXR_03915,0
CXR_03599,0
CXR_01778,0
CXR_04302,0
CXR_01923,0
CXR_02396,0
CXR_03348,0
CXR_00400,0
CXR_04604,0
CXR_05831,0
CXR_05221,0
CXR_02290,0
CXR_02624,0
CXR_02735,0
CXR_04987,0
CXR_05145,0
CXR_03627,0
CXR_02400,0
CXR_00674,0
CXR_01998,0
CXR_03111,0
CXR_03084,0
CXR_01917,0
CXR_03122,0
CXR_01393,0
CXR_04282,0
CXR_02308,0
CXR_02236,0
CXR_05290,0
CXR_00880,0
CXR_01712,0
CXR_03973,0
CXR_04362,0
CXR_04324,0
CXR_00656,0
CXR_03011,0
CXR_05414,0
CXR_05310,0
CXR_04850,0
CXR_02233,0
CXR_05566,0
CXR_00415,0
CXR_05772,0
CXR_02494,0
CXR_00762,0
CXR_05042,0
CXR_03102,0
CXR_00683,0
CXR_01510,0
CXR_02740,0
CXR_00771,0
CXR_00786,0
CXR_04424,0
CXR_00417,0
CXR_02658,0
CXR_05160,0
CXR_02513,0
CXR_01698,0
CXR_01718,0
CXR_01270,0
CXR_01210,0
CXR_04035,0
CXR_00261,0
CXR_00884,0
CXR_02475,0
CXR_00809,0
CXR_05758,0
CXR_01996,0
CXR_03559,0
CXR_00836,0
CXR_03212,0
CXR_03285,0
CXR_04688,0
CXR_05498,0
CXR_01670,0
CXR_02894,0
CXR_02332,0
CXR_05490,0
CXR_02914,0
CXR_04959,0
CXR_01109,0
CXR_01070,0
CXR_03221,0
CXR_03025,0
CXR_01660,0
CXR_03585,0
CXR_04012,0
CXR_05818,0
CXR_03571,0
CXR_00062,0
CXR_04371,0
CXR_03264,0
CXR_04868,0
CXR_01093,0
CXR_00378,0
CXR_02661,0
CXR_04111,0
CXR_05196,0
CXR_02656,0
CXR_01122,0
CXR_05848,0
CXR_02732,0
CXR_01448,0
CXR_04618,0
CXR_03324,0
CXR_05162,0
CXR_00630,0
CXR_02551,0
CXR_05596,0
CXR_02647,0
CXR_00372,0
